Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,26.489999771118164,26.600000381469727,26.389999389648438,26.459999084472656,13.011820793151855,1677000
2008-07-24,26.329999923706055,26.3799991607666,25.850000381469727,25.8799991607666,12.726605415344238,1309100
2008-07-25,25.84000015258789,25.889999389648438,25.540000915527344,25.700000762939453,12.63808822631836,796300
2008-07-28,25.34000015258789,25.350000381469727,24.709999084472656,24.760000228881836,12.17584228515625,749600
2008-07-29,24.690000534057617,24.989999771118164,24.6200008392334,24.979999542236328,12.284024238586426,783800
2008-07-30,24.93000030517578,25.229999542236328,24.850000381469727,25.170000076293945,12.377461433410645,1447500
2008-07-31,25.100000381469727,25.229999542236328,24.809999465942383,24.8799991607666,12.234851837158203,1410500
2008-08-01,24.5,24.780000686645508,24.139999389648438,24.190000534057617,11.895539283752441,1467400
2008-08-04,24.200000762939453,24.280000686645508,23.8700008392334,23.959999084472656,11.782438278198242,1917400
2008-08-05,23.770000457763672,24.170000076293945,23.770000457763672,24.170000076293945,11.885704040527344,3074900
2008-08-06,24.170000076293945,24.399999618530273,24.06999969482422,24.3700008392334,11.984055519104004,2506600
2008-08-07,24.170000076293945,24.329999923706055,23.940000534057617,23.950000762939453,11.777518272399902,1158200
2008-08-08,23.600000381469727,24.059999465942383,23.549999237060547,23.979999542236328,11.792274475097656,2367000
2008-08-11,23.950000762939453,24.110000610351562,23.81999969482422,23.889999389648438,11.748014450073242,1570300
2008-08-12,23.790000915527344,23.850000381469727,23.520000457763672,23.610000610351562,11.610321044921875,1106600
2008-08-13,23.079999923706055,23.450000762939453,22.860000610351562,23.34000015258789,11.477551460266113,1701900
2008-08-14,23.170000076293945,23.459999084472656,23.149999618530273,23.190000534057617,11.403785705566406,2660200
2008-08-15,23.020000457763672,23.1200008392334,22.8799991607666,23.059999465942383,11.33985424041748,1093900
2008-08-18,23.450000762939453,23.540000915527344,22.979999542236328,23.030000686645508,11.325104713439941,1841600
2008-08-19,22.68000030517578,22.850000381469727,22.510000228881836,22.75,11.187414169311523,1945800
2008-08-20,23.040000915527344,23.290000915527344,22.920000076293945,23.270000457763672,11.443123817443848,2067500
2008-08-21,22.770000457763672,23.280000686645508,22.770000457763672,23.280000686645508,11.448043823242188,1707700
2008-08-22,23.260000228881836,23.43000030517578,23.18000030517578,23.309999465942383,11.46279525756836,1877200
2008-08-25,23.18000030517578,23.399999618530273,22.940000534057617,22.979999542236328,11.300516128540039,1430400
2008-08-26,23.030000686645508,23.239999771118164,22.969999313354492,23.040000915527344,11.330023765563965,1257000
2008-08-27,23.290000915527344,23.389999389648438,23.1200008392334,23.34000015258789,11.477551460266113,672300
2008-08-28,24.1200008392334,24.139999389648438,23.8700008392334,23.959999084472656,11.782438278198242,1245000
2008-08-29,24.020000457763672,24.059999465942383,23.760000228881836,23.81999969482422,11.713590621948242,926800
2008-09-02,23.40999984741211,23.56999969482422,23.219999313354492,23.239999771118164,11.428376197814941,2648300
2008-09-03,23.059999465942383,23.1299991607666,22.780000686645508,22.989999771118164,11.305435180664062,1740800
2008-09-04,22.56999969482422,22.56999969482422,21.6299991607666,21.670000076293945,10.656317710876465,7380700
2008-09-05,21.440000534057617,21.649999618530273,21.1200008392334,21.59000015258789,10.616982460021973,2620000
2008-09-08,22.809999465942383,22.829999923706055,21.93000030517578,22.389999389648438,11.010380744934082,5360200
2008-09-09,21.920000076293945,21.989999771118164,21.049999237060547,21.06999969482422,10.36126708984375,2573000
2008-09-10,21.479999542236328,21.649999618530273,21.190000534057617,21.450000762939453,10.548133850097656,2569600
2008-09-11,20.520000457763672,21.25,20.459999084472656,21.239999771118164,10.444862365722656,2468500
2008-09-12,21.450000762939453,22.260000228881836,21.399999618530273,22.260000228881836,10.946452140808105,2645600
2008-09-15,20.969999313354492,21.350000381469727,20.649999618530273,20.65999984741211,10.159646034240723,3906300
2008-09-16,20.010000228881836,20.959999084472656,20.0,20.940000534057617,10.297338485717773,5656200
2008-09-17,19.920000076293945,20.299999237060547,19.290000915527344,19.739999771118164,9.707232475280762,6852000
2008-09-18,20.350000381469727,20.93000030517578,19.6200008392334,20.739999771118164,10.198990821838379,5193600
2008-09-19,22.540000915527344,22.709999084472656,21.6299991607666,22.290000915527344,10.96120834350586,2177500
2008-09-22,22.899999618530273,23.149999618530273,22.639999389648438,22.68000030517578,11.152989387512207,2039200
2008-09-23,22.809999465942383,23.149999618530273,22.209999084472656,22.43000030517578,11.030052185058594,1983600
2008-09-24,22.809999465942383,22.950000762939453,22.530000686645508,22.700000762939453,11.162827491760254,1669400
2008-09-25,22.799999237060547,23.200000762939453,22.799999237060547,23.030000686645508,11.325104713439941,1622700
2008-09-26,22.209999084472656,22.6200008392334,22.100000381469727,22.600000381469727,11.113649368286133,1111300
2008-09-29,21.190000534057617,21.329999923706055,19.540000915527344,19.799999237060547,9.736737251281738,3671400
2008-09-30,20.489999771118164,20.770000457763672,20.149999618530273,20.540000915527344,10.100638389587402,1766000
2008-10-01,20.68000030517578,21.0,20.43000030517578,20.75,10.203904151916504,2758600
2008-10-02,20.290000915527344,20.290000915527344,19.489999771118164,19.600000381469727,9.638388633728027,2201800
2008-10-03,19.969999313354492,20.530000686645508,19.479999542236328,19.479999542236328,9.579376220703125,1595700
2008-10-06,18.40999984741211,18.420000076293945,16.389999389648438,17.110000610351562,8.413919448852539,5782500
2008-10-07,18.469999313354492,18.469999313354492,17.020000457763672,17.020000457763672,8.369660377502441,3475600
2008-10-08,15.430000305175781,16.700000762939453,15.260000228881836,15.960000038146973,7.848402976989746,5447500
2008-10-09,16.969999313354492,17.139999389648438,15.180000305175781,15.539999961853027,7.6418657302856445,3356200
2008-10-10,14.050000190734863,15.140000343322754,13.140000343322754,14.40999984741211,7.086180686950684,4692000
2008-10-13,15.930000305175781,17.459999084472656,15.710000038146973,17.399999618530273,8.556527137756348,3143600
2008-10-14,17.709999084472656,17.8700008392334,16.0,16.579999923706055,8.153287887573242,3631400
2008-10-15,16.040000915527344,16.170000076293945,14.859999656677246,14.930000305175781,7.341894149780273,2300400
2008-10-16,15.359999656677246,16.0,14.40999984741211,15.960000038146973,7.848402976989746,3441300
2008-10-17,14.65999984741211,15.869999885559082,14.65999984741211,15.100000381469727,7.425492286682129,2985000
2008-10-20,15.779999732971191,16.709999084472656,15.779999732971191,16.709999084472656,8.217215538024902,3166800
2008-10-21,15.979999542236328,16.360000610351562,15.569999694824219,15.680000305175781,7.7107086181640625,1806800
2008-10-22,15.25,15.289999961853027,14.3100004196167,14.5600004196167,7.1599440574646,3374500
2008-10-23,14.420000076293945,14.880000114440918,13.640000343322754,14.609999656677246,7.184532165527344,2956400
2008-10-24,12.380000114440918,13.520000457763672,12.220000267028809,13.239999771118164,6.510829448699951,4788500
2008-10-27,12.930000305175781,13.34000015258789,12.699999809265137,12.699999809265137,6.245279788970947,2994900
2008-10-28,13.510000228881836,14.460000038146973,12.899999618530273,14.399999618530273,7.081262588500977,5358400
2008-10-29,14.119999885559082,15.170000076293945,14.010000228881836,14.350000381469727,7.056677341461182,2590500
2008-10-30,15.319999694824219,15.430000305175781,14.520000457763672,15.239999771118164,7.494336128234863,3012600
2008-10-31,14.770000457763672,15.350000381469727,14.529999732971191,14.989999771118164,7.37139892578125,3812300
2008-11-03,15.5,15.930000305175781,15.4399995803833,15.800000190734863,7.769721031188965,4310000
2008-11-04,16.399999618530273,17.100000381469727,16.3799991607666,17.100000381469727,8.4089994430542,2902700
2008-11-05,16.639999389648438,17.030000686645508,16.0,16.229999542236328,7.981174945831299,3925400
2008-11-06,15.75,16.06999969482422,14.829999923706055,14.890000343322754,7.322225093841553,4057800
2008-11-07,15.239999771118164,15.600000381469727,15.069999694824219,15.550000190734863,7.646782398223877,4005900
2008-11-10,15.739999771118164,15.90999984741211,14.699999809265137,14.829999923706055,7.292716979980469,3512500
2008-11-11,14.510000228881836,14.65999984741211,13.880000114440918,14.279999732971191,7.022253036499023,2782700
2008-11-12,14.020000457763672,14.210000038146973,13.300000190734863,13.350000381469727,6.564921855926514,5280800
2008-11-13,13.350000381469727,14.550000190734863,12.6899995803833,14.520000457763672,7.140275955200195,6051100
2008-11-14,13.520000457763672,13.989999771118164,13.210000038146973,13.359999656677246,6.569839954376221,4207100
2008-11-17,13.069999694824219,13.5,12.850000381469727,12.890000343322754,6.338714599609375,2617700
2008-11-18,12.609999656677246,13.09000015258789,12.40999984741211,12.880000114440918,6.333798885345459,2054000
2008-11-19,12.84000015258789,12.920000076293945,11.899999618530273,11.920000076293945,5.861713886260986,2773400
2008-11-20,11.6899995803833,11.949999809265137,10.779999732971191,10.960000038146973,5.389629364013672,5750000
2008-11-21,11.949999809265137,12.399999618530273,11.470000267028809,12.369999885559082,6.0829997062683105,5773300
2008-11-24,12.329999923706055,13.180000305175781,12.25,12.880000114440918,6.333798885345459,3881400
2008-11-25,13.649999618530273,13.760000228881836,13.09000015258789,13.479999542236328,6.628849029541016,3873000
2008-11-26,12.75,13.529999732971191,12.75,13.520000457763672,6.648519992828369,2796600
2008-11-28,13.40999984741211,13.789999961853027,13.369999885559082,13.65999984741211,6.717365264892578,827600
2008-12-01,12.930000305175781,13.069999694824219,12.5,12.5,6.146929740905762,3467500
2008-12-02,12.699999809265137,13.130000114440918,12.6899995803833,13.050000190734863,6.417396068572998,3279200
2008-12-03,12.550000190734863,13.229999542236328,12.510000228881836,13.229999542236328,6.505910396575928,3432100
2008-12-04,12.739999771118164,13.100000381469727,12.399999618530273,12.550000190734863,6.171517848968506,2757600
2008-12-05,12.229999542236328,13.0,12.079999923706055,12.920000076293945,6.353466987609863,2586200
2008-12-08,13.550000190734863,14.050000190734863,13.550000190734863,13.84000015258789,6.805881977081299,2808100
2008-12-09,13.260000228881836,13.539999961853027,13.109999656677246,13.130000114440918,6.456735134124756,3683800
2008-12-10,13.40999984741211,13.65999984741211,13.1899995803833,13.430000305175781,6.60426139831543,2745900
2008-12-11,13.300000190734863,13.75,13.119999885559082,13.350000381469727,6.564921855926514,3191500
2008-12-12,13.050000190734863,13.479999542236328,13.029999732971191,13.390000343322754,6.584593772888184,3265100
2008-12-15,13.460000038146973,13.65999984741211,13.199999809265137,13.380000114440918,6.579674243927002,2344500
2008-12-16,13.399999618530273,14.960000038146973,13.260000228881836,14.34000015258789,7.051758289337158,3740100
2008-12-17,13.84000015258789,14.34000015258789,13.8100004196167,14.100000381469727,6.933736324310303,2814400
2008-12-18,14.3100004196167,14.3100004196167,13.319999694824219,13.449999809265137,6.6140971183776855,3879800
2008-12-19,13.850000381469727,14.079999923706055,13.710000038146973,13.710000038146973,6.741952419281006,2127000
2008-12-22,13.739999771118164,13.869999885559082,13.550000190734863,13.65999984741211,6.717365264892578,3821400
2008-12-23,12.75,12.949999809265137,12.59000015258789,12.59000015258789,6.622681140899658,4978000
2008-12-24,12.859999656677246,13.0,12.789999961853027,12.869999885559082,6.7699689865112305,1142400
2008-12-26,12.75,13.15999984741211,12.75,13.119999885559082,6.90147590637207,884000
2008-12-29,13.170000076293945,13.220000267028809,12.9399995803833,12.9399995803833,6.806791305541992,2758900
2008-12-30,13.25,13.4399995803833,13.149999618530273,13.390000343322754,7.043503761291504,1476500
2008-12-31,13.420000076293945,14.100000381469727,13.270000457763672,14.010000228881836,7.369637966156006,1666400
2009-01-02,13.640000343322754,14.25,13.640000343322754,14.15999984741211,7.448544502258301,1940800
2009-01-05,13.960000038146973,14.180000305175781,13.789999961853027,13.970000267028809,7.348598003387451,4108600
2009-01-06,14.220000267028809,14.550000190734863,14.180000305175781,14.40999984741211,7.58004903793335,3520700
2009-01-07,14.180000305175781,14.25,13.8100004196167,13.850000381469727,7.285476207733154,2362800
2009-01-08,13.649999618530273,13.970000267028809,13.5600004196167,13.960000038146973,7.3433380126953125,1069400
2009-01-09,13.84000015258789,13.899999618530273,13.5,13.5,7.101365566253662,1916800
2009-01-12,13.350000381469727,13.350000381469727,12.90999984741211,13.0,6.838351726531982,1991200
2009-01-13,12.739999771118164,12.880000114440918,12.539999961853027,12.75,6.706844806671143,2187700
2009-01-14,12.569999694824219,12.609999656677246,12.260000228881836,12.300000190734863,6.4701337814331055,2394900
2009-01-15,12.380000114440918,12.59000015258789,11.869999885559082,12.510000228881836,6.5805983543396,3139000
2009-01-16,12.779999732971191,12.800000190734863,12.229999542236328,12.569999694824219,6.612161159515381,2144400
2009-01-20,12.140000343322754,12.15999984741211,11.4399995803833,11.510000228881836,6.05457067489624,3277100
2009-01-21,11.75,12.220000267028809,11.510000228881836,12.170000076293945,6.401751518249512,3421700
2009-01-22,12.079999923706055,12.079999923706055,11.569999694824219,11.800000190734863,6.207118988037109,2363000
2009-01-23,11.0600004196167,11.640000343322754,11.0600004196167,11.59000015258789,6.096653461456299,2522200
2009-01-26,11.710000038146973,11.899999618530273,11.5,11.65999984741211,6.133474349975586,2014900
2009-01-27,11.890000343322754,12.109999656677246,11.789999961853027,11.989999771118164,6.307065963745117,1926400
2009-01-28,12.359999656677246,12.649999618530273,12.300000190734863,12.420000076293945,6.533257007598877,2023600
2009-01-29,12.050000190734863,12.079999923706055,11.770000457763672,11.779999732971191,6.196597576141357,2217500
2009-01-30,11.90999984741211,11.949999809265137,11.479999542236328,11.609999656677246,6.107172966003418,2481100
2009-02-02,11.40999984741211,11.770000457763672,11.40999984741211,11.65999984741211,6.133474349975586,1818800
2009-02-03,11.720000267028809,12.140000343322754,11.609999656677246,12.09000015258789,6.359665870666504,2487500
2009-02-04,11.75,12.039999961853027,11.649999618530273,11.710000038146973,6.1597771644592285,2738100
2009-02-05,11.699999809265137,12.079999923706055,11.579999923706055,12.029999732971191,6.328105926513672,2250400
2009-02-06,12.149999618530273,12.789999961853027,12.149999618530273,12.670000076293945,6.664763450622559,3076800
2009-02-09,12.779999732971191,12.890000343322754,12.5,12.6899995803833,6.675283432006836,1839600
2009-02-10,12.5,12.510000228881836,11.600000381469727,11.710000038146973,6.1597771644592285,4410600
2009-02-11,12.149999618530273,12.1899995803833,11.800000190734863,12.0600004196167,6.3438873291015625,1348900
2009-02-12,11.899999618530273,12.180000305175781,11.739999771118164,12.140000343322754,6.38596773147583,1859400
2009-02-13,12.180000305175781,12.460000038146973,12.180000305175781,12.25,6.443830490112305,2311500
2009-02-17,11.630000114440918,11.630000114440918,11.3100004196167,11.40999984741211,6.001969814300537,2289300
2009-02-18,11.479999542236328,11.5,11.25,11.470000267028809,6.0335307121276855,1790800
2009-02-19,12.029999732971191,12.029999732971191,11.5600004196167,11.59000015258789,6.096653461456299,1392500
2009-02-20,11.40999984741211,11.699999809265137,11.25,11.579999923706055,6.091394424438477,3025100
2009-02-23,11.569999694824219,11.670000076293945,11.140000343322754,11.1899995803833,5.886244297027588,3884400
2009-02-24,11.270000457763672,11.800000190734863,11.270000457763672,11.739999771118164,6.1755571365356445,3097500
2009-02-25,11.640000343322754,11.65999984741211,11.300000190734863,11.420000076293945,6.007228374481201,2166500
2009-02-26,11.670000076293945,11.739999771118164,11.319999694824219,11.390000343322754,5.991448879241943,1845200
2009-02-27,11.15999984741211,11.430000305175781,11.050000190734863,11.220000267028809,5.9020256996154785,2426700
2009-03-02,10.84000015258789,10.920000076293945,10.579999923706055,10.59000015258789,5.570626735687256,2602100
2009-03-03,10.890000343322754,11.0,10.65999984741211,10.779999732971191,5.670571804046631,3192000
2009-03-04,11.0,11.390000343322754,10.970000267028809,11.229999542236328,5.907285213470459,3891200
2009-03-05,10.899999618530273,10.949999809265137,10.569999694824219,10.680000305175781,5.617969512939453,2629800
2009-03-06,10.930000305175781,11.020000457763672,10.569999694824219,10.770000457763672,5.66531229019165,3393000
2009-03-09,10.520000457763672,10.800000190734863,10.5,10.510000228881836,5.5285468101501465,1862600
2009-03-10,11.050000190734863,11.390000343322754,11.0,11.3100004196167,5.949367523193359,2936700
2009-03-11,11.489999771118164,11.539999961853027,11.260000228881836,11.390000343322754,5.991448879241943,2575700
2009-03-12,11.289999961853027,11.729999542236328,11.239999771118164,11.649999618530273,6.128216743469238,3252700
2009-03-13,11.930000305175781,12.050000190734863,11.800000190734863,11.920000076293945,6.270244121551514,4079800
2009-03-16,12.0600004196167,12.289999961853027,11.9399995803833,11.970000267028809,6.296544551849365,2497000
2009-03-17,12.199999809265137,12.529999732971191,12.119999885559082,12.520000457763672,6.5858588218688965,4041200
2009-03-18,12.399999618530273,12.890000343322754,12.1899995803833,12.710000038146973,6.685803413391113,4334200
2009-03-19,12.979999542236328,13.1899995803833,12.90999984741211,12.9399995803833,6.806791305541992,3500300
2009-03-20,13.0,13.119999885559082,12.8100004196167,12.850000381469727,6.7594475746154785,3303500
2009-03-23,13.180000305175781,13.789999961853027,13.180000305175781,13.699999809265137,7.206571102142334,4590300
2009-03-24,13.399999618530273,13.739999771118164,13.329999923706055,13.390000343322754,7.043503761291504,4377600
2009-03-25,13.5600004196167,13.819999694824219,13.25,13.630000114440918,7.169748783111572,3611000
2009-03-26,13.890000343322754,14.109999656677246,13.859999656677246,14.010000228881836,7.369637966156006,7542100
2009-03-27,13.640000343322754,13.65999984741211,13.449999809265137,13.600000381469727,7.1539692878723145,2136000
2009-03-30,13.0,13.100000381469727,12.850000381469727,12.949999809265137,6.812050819396973,2951000
2009-03-31,13.380000114440918,13.569999694824219,13.199999809265137,13.390000343322754,7.043503761291504,4863500
2009-04-01,13.329999923706055,13.710000038146973,13.239999771118164,13.619999885559082,7.164487838745117,7039700
2009-04-02,14.210000038146973,14.59000015258789,14.199999809265137,14.40999984741211,7.58004903793335,7049900
2009-04-03,14.300000190734863,14.569999694824219,14.180000305175781,14.5600004196167,7.6589531898498535,3226700
2009-04-06,14.380000114440918,14.390000343322754,14.100000381469727,14.319999694824219,7.532707214355469,1916900
2009-04-07,14.130000114440918,14.220000267028809,13.949999809265137,13.979999542236328,7.353857040405273,4204300
2009-04-08,14.0,14.119999885559082,13.779999732971191,13.880000114440918,7.301255226135254,6369700
2009-04-09,14.34000015258789,14.449999809265137,14.220000267028809,14.420000076293945,7.585309982299805,2217600
2009-04-13,14.489999771118164,14.829999923706055,14.329999923706055,14.699999809265137,7.732598781585693,3061300
2009-04-14,14.640000343322754,14.770000457763672,14.470000267028809,14.5,7.6273932456970215,3243300
2009-04-15,14.380000114440918,14.779999732971191,14.34000015258789,14.739999771118164,7.753637790679932,3786800
2009-04-16,14.779999732971191,14.859999656677246,14.5600004196167,14.779999732971191,7.774681091308594,2306300
2009-04-17,14.649999618530273,14.739999771118164,14.520000457763672,14.710000038146973,7.737858772277832,1895100
2009-04-20,14.039999961853027,14.15999984741211,13.729999542236328,13.729999542236328,7.222351551055908,2836800
2009-04-21,13.640000343322754,14.180000305175781,13.550000190734863,14.149999618530273,7.443281650543213,2247400
2009-04-22,13.90999984741211,14.180000305175781,13.770000457763672,13.869999885559082,7.295996189117432,2753300
2009-04-23,14.279999732971191,14.430000305175781,14.119999885559082,14.399999618530273,7.574789047241211,2866300
2009-04-24,14.550000190734863,14.710000038146973,14.5,14.59000015258789,7.674735069274902,2359400
2009-04-27,14.239999771118164,14.420000076293945,14.140000343322754,14.199999809265137,7.469585418701172,3203900
2009-04-28,13.819999694824219,14.199999809265137,13.789999961853027,13.989999771118164,7.359118938446045,3578000
2009-04-29,14.260000228881836,14.739999771118164,14.239999771118164,14.600000381469727,7.679994106292725,2234300
2009-04-30,14.930000305175781,15.130000114440918,14.6899995803833,14.6899995803833,7.727336883544922,6726700
2009-05-01,14.760000228881836,14.949999809265137,14.640000343322754,14.8100004196167,7.790462493896484,7226600
2009-05-04,15.369999885559082,15.6899995803833,15.229999542236328,15.640000343322754,8.22706413269043,6183000
2009-05-05,15.550000190734863,15.699999809265137,15.390000343322754,15.489999771118164,8.148159980773926,3582000
2009-05-06,15.739999771118164,15.949999809265137,15.539999961853027,15.800000190734863,8.311227798461914,6009400
2009-05-07,16.59000015258789,16.59000015258789,15.600000381469727,15.6899995803833,8.253365516662598,4624400
2009-05-08,16.200000762939453,16.489999771118164,15.90999984741211,16.3799991607666,8.616323471069336,4601500
2009-05-11,16.059999465942383,16.059999465942383,15.680000305175781,15.75,8.28492546081543,3824500
2009-05-12,15.970000267028809,16.020000457763672,15.609999656677246,15.880000114440918,8.353310585021973,3742400
2009-05-13,15.420000076293945,15.420000076293945,15.020000457763672,15.079999923706055,7.93248987197876,4071300
2009-05-14,15.0,15.359999656677246,14.949999809265137,15.300000190734863,8.04821491241455,2831800
2009-05-15,15.289999961853027,15.390000343322754,14.9399995803833,15.010000228881836,7.895666122436523,2146800
2009-05-18,15.300000190734863,15.739999771118164,15.300000190734863,15.649999618530273,8.232322692871094,3469300
2009-05-19,16.15999984741211,16.170000076293945,15.880000114440918,15.9399995803833,8.384871482849121,3403800
2009-05-20,16.139999389648438,16.31999969482422,15.949999809265137,15.949999809265137,8.390132904052734,4000400
2009-05-21,15.59000015258789,15.760000228881836,15.390000343322754,15.65999984741211,8.23758316040039,2808900
2009-05-22,15.890000343322754,15.989999771118164,15.779999732971191,15.8100004196167,8.316490173339844,3620700
2009-05-26,15.609999656677246,16.260000228881836,15.529999732971191,16.239999771118164,8.542678833007812,4571100
2009-05-27,16.049999237060547,16.110000610351562,15.630000114440918,15.680000305175781,8.248104095458984,3813000
2009-05-28,15.739999771118164,15.890000343322754,15.489999771118164,15.819999694824219,8.321748733520508,5530000
2009-05-29,16.280000686645508,16.5,16.15999984741211,16.469999313354492,8.663665771484375,4663500
2009-06-01,16.90999984741211,17.270000457763672,16.829999923706055,17.15999984741211,9.026623725891113,5234500
2009-06-02,17.270000457763672,17.579999923706055,17.229999542236328,17.450000762939453,9.179173469543457,4968700
2009-06-03,17.3700008392334,17.3799991607666,16.799999237060547,16.979999542236328,8.931938171386719,4913500
2009-06-04,16.760000228881836,17.040000915527344,16.610000610351562,16.899999618530273,8.889857292175293,4289700
2009-06-05,17.31999969482422,17.31999969482422,16.75,16.850000381469727,8.863555908203125,3149000
2009-06-08,16.579999923706055,16.75,16.329999923706055,16.610000610351562,8.737311363220215,2931700
2009-06-09,16.950000762939453,17.1299991607666,16.81999969482422,17.020000457763672,8.952980995178223,2410700
2009-06-10,17.530000686645508,17.59000015258789,17.049999237060547,17.350000381469727,9.126568794250488,4579000
2009-06-11,17.649999618530273,18.030000686645508,17.6200008392334,17.850000381469727,9.389585494995117,4219400
2009-06-12,17.59000015258789,17.700000762939453,17.389999389648438,17.649999618530273,9.284378051757812,2624100
2009-06-15,17.15999984741211,17.229999542236328,16.709999084472656,16.860000610351562,8.868819236755371,3741300
2009-06-16,17.170000076293945,17.18000030517578,16.6299991607666,16.719999313354492,8.795175552368164,5093600
2009-06-17,16.469999313354492,16.68000030517578,16.18000030517578,16.479999542236328,8.668926239013672,5261700
2009-06-18,16.610000610351562,16.8700008392334,16.459999084472656,16.719999313354492,8.795175552368164,5282600
2009-06-19,16.850000381469727,16.989999771118164,16.700000762939453,16.809999465942383,8.842513084411621,2162500
2009-06-22,16.5,16.530000686645508,16.100000381469727,16.110000610351562,8.474298477172852,4568200
2009-06-23,16.100000381469727,16.139999389648438,15.710000038146973,16.030000686645508,8.457414627075195,5244600
2009-06-24,16.3799991607666,16.530000686645508,16.09000015258789,16.309999465942383,8.605140686035156,3106400
2009-06-25,16.239999771118164,16.719999313354492,16.219999313354492,16.670000076293945,8.795079231262207,3001800
2009-06-26,16.760000228881836,16.899999618530273,16.690000534057617,16.809999465942383,8.868939399719238,1851400
2009-06-29,16.81999969482422,16.979999542236328,16.690000534057617,16.969999313354492,8.953356742858887,1874900
2009-06-30,16.979999542236328,17.06999969482422,16.719999313354492,16.799999237060547,8.863663673400879,1952300
2009-07-01,16.889999389648438,17.040000915527344,16.81999969482422,16.8700008392334,8.900598526000977,2417200
2009-07-02,16.389999389648438,16.43000030517578,16.18000030517578,16.219999313354492,8.557658195495605,3072300
2009-07-06,15.84000015258789,16.1200008392334,15.789999961853027,16.1200008392334,8.504898071289062,3156100
2009-07-07,16.139999389648438,16.139999389648438,15.579999923706055,15.649999618530273,8.256925582885742,3702400
2009-07-08,15.8100004196167,15.9399995803833,15.319999694824219,15.550000190734863,8.204163551330566,5084700
2009-07-09,15.869999885559082,15.899999618530273,15.619999885559082,15.75,8.309684753417969,2252700
2009-07-10,15.59000015258789,15.75,15.529999732971191,15.720000267028809,8.293859481811523,2668500
2009-07-13,15.569999694824219,15.920000076293945,15.399999618530273,15.850000381469727,8.362446784973145,3659900
2009-07-14,16.389999389648438,16.5,16.209999084472656,16.40999984741211,8.657899856567383,4202400
2009-07-15,16.93000030517578,17.219999313354492,16.889999389648438,17.219999313354492,9.085256576538086,6306500
2009-07-16,17.229999542236328,17.450000762939453,17.15999984741211,17.350000381469727,9.153844833374023,3095500
2009-07-17,17.25,17.329999923706055,17.1299991607666,17.280000686645508,9.116910934448242,3104700
2009-07-20,17.700000762939453,17.829999923706055,17.520000457763672,17.809999465942383,9.396538734436035,3720300
2009-07-21,17.979999542236328,17.989999771118164,17.5,17.719999313354492,9.349054336547852,5824000
2009-07-22,17.600000381469727,17.829999923706055,17.510000228881836,17.690000534057617,9.333227157592773,4550700
2009-07-23,17.719999313354492,18.149999618530273,17.700000762939453,18.030000686645508,9.512613296508789,4107000
2009-07-24,17.920000076293945,18.040000915527344,17.770000457763672,17.979999542236328,9.486231803894043,2368200
2009-07-27,18.15999984741211,18.260000228881836,18.0,18.219999313354492,9.61285400390625,2512600
2009-07-28,18.260000228881836,18.43000030517578,18.100000381469727,18.290000915527344,9.649785995483398,2929100
2009-07-29,18.1299991607666,18.149999618530273,17.850000381469727,18.030000686645508,9.512613296508789,2604600
2009-07-30,18.600000381469727,18.84000015258789,18.520000457763672,18.610000610351562,9.818620681762695,3581900
2009-07-31,18.59000015258789,18.989999771118164,18.56999969482422,18.93000030517578,9.987449645996094,2748400
2009-08-03,19.200000762939453,19.450000762939453,19.15999984741211,19.440000534057617,10.256524085998535,5408800
2009-08-04,19.260000228881836,19.520000457763672,19.190000534057617,19.43000030517578,10.251249313354492,3372100
2009-08-05,19.260000228881836,19.329999923706055,18.899999618530273,19.260000228881836,10.1615571975708,3153600
2009-08-06,19.6200008392334,19.649999618530273,19.229999542236328,19.3799991607666,10.224870681762695,5158900
2009-08-07,19.459999084472656,19.59000015258789,19.31999969482422,19.469999313354492,10.272353172302246,3006400
2009-08-10,19.309999465942383,19.440000534057617,19.049999237060547,19.25,10.156280517578125,4285300
2009-08-11,19.170000076293945,19.219999313354492,19.020000457763672,19.079999923706055,10.066590309143066,3559200
2009-08-12,19.15999984741211,19.709999084472656,19.06999969482422,19.530000686645508,10.304009437561035,3820100
2009-08-13,20.040000915527344,20.18000030517578,19.850000381469727,20.1200008392334,10.615294456481934,3006600
2009-08-14,20.170000076293945,20.18000030517578,19.440000534057617,19.610000610351562,10.346216201782227,7421400
2009-08-17,19.15999984741211,19.190000534057617,18.950000762939453,19.1200008392334,10.087695121765137,3851000
2009-08-18,19.280000686645508,19.559999465942383,19.200000762939453,19.469999313354492,10.272353172302246,2446600
2009-08-19,19.09000015258789,19.6299991607666,19.079999923706055,19.559999465942383,10.319838523864746,2732100
2009-08-20,19.329999923706055,19.520000457763672,19.209999084472656,19.5,10.28818416595459,2476800
2009-08-21,19.3700008392334,19.579999923706055,19.309999465942383,19.489999771118164,10.282904624938965,2923700
2009-08-24,20.1200008392334,20.190000534057617,19.899999618530273,19.90999984741211,10.504498481750488,3120300
2009-08-25,20.110000610351562,20.239999771118164,19.860000610351562,19.93000030517578,10.51504898071289,3629400
2009-08-26,19.75,19.860000610351562,19.610000610351562,19.739999771118164,10.414803504943848,1714600
2009-08-27,20.0,20.260000228881836,19.739999771118164,20.15999984741211,10.636398315429688,3359800
2009-08-28,20.56999969482422,20.610000610351562,20.25,20.3700008392334,10.747193336486816,2167300
