Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,30.559999465942383,30.989999771118164,30.440000534057617,30.860000610351562,22.41065216064453,1003200
2008-07-28,30.719999313354492,31.229999542236328,30.5,30.540000915527344,22.178268432617188,957400
2008-07-29,30.479999542236328,30.709999084472656,30.360000610351562,30.639999389648438,22.250885009765625,1177100
2008-07-30,30.719999313354492,31.549999237060547,30.639999389648438,31.530000686645508,22.897212982177734,1819900
2008-07-31,31.450000762939453,31.579999923706055,31.15999984741211,31.350000381469727,22.766494750976562,2917900
2008-08-01,31.229999542236328,31.34000015258789,30.639999389648438,30.799999237060547,22.367084503173828,3098000
2008-08-04,30.65999984741211,30.729999542236328,29.510000228881836,29.799999237060547,21.640878677368164,2527800
2008-08-05,29.829999923706055,29.950000762939453,29.56999969482422,29.899999618530273,21.7135009765625,2478400
2008-08-06,29.799999237060547,30.399999618530273,29.799999237060547,30.25,21.967670440673828,1188200
2008-08-07,30.239999771118164,30.260000228881836,29.739999771118164,29.829999923706055,21.662660598754883,1283100
2008-08-08,29.3799991607666,29.540000915527344,29.09000015258789,29.350000381469727,21.3140869140625,3352200
2008-08-11,29.34000015258789,29.40999984741211,28.93000030517578,29.170000076293945,21.18337059020996,1834000
2008-08-12,29.049999237060547,29.389999389648438,29.049999237060547,29.09000015258789,21.12527084350586,2536800
2008-08-13,29.030000686645508,29.59000015258789,28.75,29.549999237060547,21.459321975708008,2312500
2008-08-14,29.459999084472656,29.719999313354492,29.329999923706055,29.59000015258789,21.48837661743164,2508200
2008-08-15,29.600000381469727,29.600000381469727,28.860000610351562,29.1200008392334,21.14705467224121,882600
2008-08-18,29.280000686645508,29.440000534057617,28.8799991607666,28.969999313354492,21.038129806518555,3276300
2008-08-19,28.850000381469727,29.200000762939453,28.709999084472656,28.969999313354492,21.038129806518555,891100
2008-08-20,29.139999389648438,29.65999984741211,29.139999389648438,29.6200008392334,21.51016616821289,808100
2008-08-21,30.010000228881836,30.610000610351562,29.899999618530273,30.5,22.149227142333984,1088400
2008-08-22,30.489999771118164,30.520000457763672,29.940000534057617,30.239999771118164,21.960405349731445,834700
2008-08-25,30.18000030517578,30.239999771118164,29.65999984741211,29.760000228881836,21.61182975769043,763200
2008-08-26,29.809999465942383,30.010000228881836,29.690000534057617,29.81999969482422,21.65540313720703,1514200
2008-08-27,29.90999984741211,30.530000686645508,29.90999984741211,30.40999984741211,22.083860397338867,597500
2008-08-28,30.670000076293945,31.0,30.31999969482422,30.739999771118164,22.323509216308594,1117400
2008-08-29,30.719999313354492,30.719999313354492,30.25,30.3799991607666,22.062074661254883,641600
2008-09-02,29.90999984741211,29.90999984741211,29.260000228881836,29.299999237060547,21.27777671813965,1228300
2008-09-03,29.299999237060547,29.440000534057617,28.610000610351562,29.09000015258789,21.12527084350586,4808300
2008-09-04,29.020000457763672,29.100000381469727,27.979999542236328,28.1200008392334,20.420860290527344,2144800
2008-09-05,28.18000030517578,28.459999084472656,27.549999237060547,28.34000015258789,20.58061981201172,1805900
2008-09-08,28.84000015258789,29.25,27.8700008392334,27.979999542236328,20.319189071655273,1555500
2008-09-09,27.780000686645508,27.8799991607666,26.649999618530273,26.700000762939453,19.3896484375,1618600
2008-09-10,26.8700008392334,27.690000534057617,26.729999542236328,27.440000534057617,19.927038192749023,1301900
2008-09-11,27.059999465942383,27.860000610351562,26.75,27.860000610351562,20.232046127319336,2610300
2008-09-12,27.889999389648438,28.600000381469727,27.780000686645508,28.40999984741211,20.63145637512207,2175500
2008-09-15,27.59000015258789,27.75,26.940000534057617,26.959999084472656,19.578454971313477,4426500
2008-09-16,26.709999084472656,27.149999618530273,25.559999465942383,27.1200008392334,19.694656372070312,3258000
2008-09-17,26.770000457763672,26.959999084472656,25.790000915527344,26.309999465942383,19.106426239013672,4644200
2008-09-18,26.450000762939453,27.690000534057617,26.350000381469727,26.969999313354492,19.585718154907227,4183300
2008-09-19,29.5,29.75,27.780000686645508,29.010000228881836,21.067176818847656,2395200
2008-09-22,28.90999984741211,29.979999542236328,28.8799991607666,29.1299991607666,21.154321670532227,1669100
2008-09-23,28.649999618530273,29.31999969482422,28.31999969482422,28.8700008392334,20.96550750732422,1762400
2008-09-24,28.420000076293945,29.18000030517578,28.420000076293945,28.709999084472656,20.849315643310547,3342900
2008-09-25,28.200000762939453,28.8799991607666,28.200000762939453,28.65999984741211,20.813005447387695,1848700
2008-09-26,27.829999923706055,28.049999237060547,27.469999313354492,27.770000457763672,20.166683197021484,1232900
2008-09-29,27.200000762939453,27.239999771118164,25.239999771118164,25.799999237060547,18.736059188842773,1839400
2008-09-30,26.149999618530273,26.549999237060547,25.760000228881836,26.34000015258789,19.128217697143555,1380300
2008-10-01,26.799999237060547,26.829999923706055,25.719999313354492,26.149999618530273,18.990232467651367,2299000
2008-10-02,25.25,25.360000610351562,23.889999389648438,24.010000228881836,17.436159133911133,3926100
2008-10-03,24.09000015258789,25.030000686645508,23.5,23.530000686645508,17.087581634521484,2298600
2008-10-06,22.670000076293945,22.8799991607666,20.670000076293945,22.329999923706055,16.21613311767578,5016000
2008-10-07,22.049999237060547,22.799999237060547,20.940000534057617,21.040000915527344,15.279335021972656,3171800
2008-10-08,19.670000076293945,21.649999618530273,19.5,21.559999465942383,15.65695571899414,3460400
2008-10-09,21.559999465942383,22.040000915527344,19.520000457763672,19.920000076293945,14.465981483459473,2142800
2008-10-10,18.489999771118164,19.5,17.56999969482422,18.850000381469727,13.688941955566406,3409100
2008-10-13,19.639999389648438,21.18000030517578,19.209999084472656,21.18000030517578,15.380996704101562,1936900
2008-10-14,23.149999618530273,23.200000762939453,19.790000915527344,20.399999618530273,14.814562797546387,2386600
2008-10-15,19.670000076293945,20.1299991607666,18.6299991607666,18.75,13.616324424743652,2449300
2008-10-16,19.280000686645508,19.280000686645508,17.399999618530273,18.799999237060547,13.65263557434082,2121500
2008-10-17,18.149999618530273,19.899999618530273,18.010000228881836,19.06999969482422,13.848711967468262,2638200
2008-10-20,19.5,20.329999923706055,19.3700008392334,20.290000915527344,14.7346830368042,988400
2008-10-21,19.959999084472656,20.110000610351562,19.06999969482422,19.18000030517578,13.928592681884766,3064800
2008-10-22,18.350000381469727,18.3799991607666,17.190000534057617,17.559999465942383,12.752142906188965,2198500
2008-10-23,17.260000228881836,17.850000381469727,16.610000610351562,17.65999984741211,12.824762344360352,3299200
2008-10-24,15.59000015258789,17.309999465942383,15.59000015258789,17.190000534057617,12.48344612121582,2289300
2008-10-27,16.790000915527344,17.25,15.75,15.789999961853027,11.466761589050293,1544800
2008-10-28,16.479999542236328,17.260000228881836,15.75,17.190000534057617,12.48344612121582,2742800
2008-10-29,17.15999984741211,18.969999313354492,17.15999984741211,18.1299991607666,13.166078567504883,3479600
2008-10-30,18.84000015258789,19.309999465942383,18.40999984741211,19.25,13.979426383972168,2081500
2008-10-31,18.969999313354492,19.770000457763672,18.68000030517578,19.18000030517578,13.928592681884766,2620200
2008-11-03,19.389999389648438,19.850000381469727,19.299999237060547,19.56999969482422,14.211812019348145,2070300
2008-11-04,20.149999618530273,21.079999923706055,20.1299991607666,21.079999923706055,15.308377265930176,2121800
2008-11-05,20.690000534057617,21.1299991607666,20.020000457763672,20.18000030517578,14.654796600341797,2218700
2008-11-06,19.899999618530273,20.139999389648438,18.780000686645508,19.219999313354492,13.957640647888184,2477800
2008-11-07,19.350000381469727,19.700000762939453,18.979999542236328,19.219999313354492,13.957640647888184,2137100
2008-11-10,19.780000686645508,19.989999771118164,19.100000381469727,19.31999969482422,14.030261039733887,1717800
2008-11-11,18.989999771118164,19.020000457763672,18.34000015258789,18.610000610351562,13.51465129852295,2032000
2008-11-12,18.25,18.25,17.010000228881836,17.06999969482422,12.396303176879883,3037900
2008-11-13,17.229999542236328,18.3700008392334,16.34000015258789,18.360000610351562,13.333104133605957,3327400
2008-11-14,18.059999465942383,18.290000915527344,17.520000457763672,17.530000686645508,12.730355262756348,1692900
2008-11-17,17.34000015258789,17.639999389648438,17.040000915527344,17.149999618530273,12.454398155212402,1126300
2008-11-18,16.979999542236328,17.3700008392334,16.610000610351562,17.030000686645508,12.367252349853516,1644900
2008-11-19,17.030000686645508,17.209999084472656,16.059999465942383,16.260000228881836,11.808077812194824,1847700
2008-11-20,15.739999771118164,15.789999961853027,14.210000038146973,14.470000267028809,10.508171081542969,3999800
2008-11-21,14.899999618530273,15.279999732971191,14.109999656677246,15.199999809265137,11.038300514221191,2768300
2008-11-24,15.449999809265137,16.649999618530273,15.369999885559082,16.18000030517578,11.749980926513672,2274100
2008-11-25,16.469999313354492,16.719999313354492,15.890000343322754,16.489999771118164,11.975104331970215,2662700
2008-11-26,16.09000015258789,16.899999618530273,15.9399995803833,16.75,12.163915634155273,2010800
2008-11-28,16.850000381469727,17.139999389648438,16.6200008392334,17.110000610351562,12.425349235534668,736500
2008-12-01,17.010000228881836,17.100000381469727,16.1299991607666,16.34000015258789,11.866174697875977,3018300
2008-12-02,16.31999969482422,16.6299991607666,15.640000343322754,16.030000686645508,11.641053199768066,2135200
2008-12-03,15.5,16.030000686645508,15.329999923706055,15.979999542236328,11.604738235473633,2476600
2008-12-04,15.6899995803833,16.200000762939453,14.989999771118164,15.260000228881836,11.081872940063477,2539900
2008-12-05,14.859999656677246,15.4399995803833,14.430000305175781,15.4399995803833,11.212587356567383,2808600
2008-12-08,15.989999771118164,16.65999984741211,15.949999809265137,16.31999969482422,11.85164737701416,2307400
2008-12-09,16.149999618530273,16.459999084472656,15.880000114440918,16.059999465942383,11.662834167480469,1969400
2008-12-10,16.31999969482422,16.700000762939453,16.170000076293945,16.31999969482422,11.85164737701416,2363100
2008-12-11,16.770000457763672,17.18000030517578,16.100000381469727,16.389999389648438,11.902482032775879,2050400
2008-12-12,16.030000686645508,16.559999465942383,15.710000038146973,16.469999313354492,11.960578918457031,1920000
2008-12-15,16.84000015258789,16.93000030517578,16.260000228881836,16.5,11.982366561889648,1592300
2008-12-16,16.6299991607666,17.489999771118164,16.59000015258789,17.360000610351562,12.60689926147461,2428700
2008-12-17,17.399999618530273,17.6200008392334,17.239999771118164,17.299999237060547,12.563329696655273,2766100
2008-12-18,17.43000030517578,17.43000030517578,16.440000534057617,16.81999969482422,12.214751243591309,2177400
2008-12-19,16.75,16.90999984741211,16.479999542236328,16.799999237060547,12.200227737426758,1407000
2008-12-22,16.959999084472656,17.020000457763672,16.229999542236328,16.34000015258789,11.866174697875977,946200
2008-12-23,16.100000381469727,16.3700008392334,15.920000076293945,16.290000915527344,12.07143783569336,2837900
2008-12-24,16.170000076293945,16.270000457763672,16.030000686645508,16.219999313354492,12.019567489624023,389100
2008-12-26,16.190000534057617,16.3799991607666,16.040000915527344,16.190000534057617,11.997336387634277,470500
2008-12-29,16.6200008392334,16.739999771118164,16.3799991607666,16.690000534057617,12.367852210998535,970700
2008-12-30,16.59000015258789,17.09000015258789,16.5,17.09000015258789,12.664267539978027,1017300
2008-12-31,17.030000686645508,17.489999771118164,16.940000534057617,17.43000030517578,12.916216850280762,960800
2009-01-02,17.440000534057617,17.940000534057617,17.280000686645508,17.8799991607666,13.249680519104004,1280200
2009-01-05,17.860000610351562,18.68000030517578,17.860000610351562,18.420000076293945,13.649837493896484,3321300
2009-01-06,18.700000762939453,19.079999923706055,18.59000015258789,18.8799991607666,13.990717887878418,2792300
2009-01-07,18.719999313354492,18.719999313354492,17.940000534057617,18.1200008392334,13.427531242370605,1149500
2009-01-08,18.059999465942383,18.510000228881836,17.8700008392334,18.510000228881836,13.716534614562988,723000
2009-01-09,18.350000381469727,18.450000762939453,17.920000076293945,18.040000915527344,13.368249893188477,901900
2009-01-12,17.8799991607666,17.8799991607666,17.030000686645508,17.149999618530273,12.708728790283203,1591700
2009-01-13,17.0,17.3700008392334,16.940000534057617,17.309999465942383,12.827289581298828,726700
2009-01-14,17.020000457763672,17.020000457763672,16.360000610351562,16.520000457763672,12.241876602172852,797700
2009-01-15,16.520000457763672,16.790000915527344,15.8100004196167,16.719999313354492,12.390083312988281,3381900
2009-01-16,17.18000030517578,17.350000381469727,16.420000076293945,16.940000534057617,12.55311107635498,1146200
2009-01-20,16.690000534057617,16.700000762939453,15.75,15.75,11.671281814575195,2314900
2009-01-21,16.020000457763672,16.479999542236328,15.520000457763672,16.469999313354492,12.204825401306152,1779100
2009-01-22,16.020000457763672,16.290000915527344,15.789999961853027,15.949999809265137,11.819488525390625,1621200
2009-01-23,15.680000305175781,16.670000076293945,15.670000076293945,16.489999771118164,12.219647407531738,1661900
2009-01-26,16.709999084472656,17.139999389648438,16.3799991607666,16.649999618530273,12.338212966918945,1059500
2009-01-27,16.65999984741211,16.920000076293945,16.520000457763672,16.8700008392334,12.501241683959961,1417400
2009-01-28,17.489999771118164,17.530000686645508,17.200000762939453,17.3700008392334,12.871758460998535,1929700
2009-01-29,17.149999618530273,17.219999313354492,16.8799991607666,16.920000076293945,12.538290977478027,976700
2009-01-30,16.969999313354492,17.040000915527344,16.479999542236328,16.700000762939453,12.375261306762695,1373600
2009-02-02,16.34000015258789,16.579999923706055,16.200000762939453,16.3700008392334,12.130722045898438,950700
2009-02-03,16.479999542236328,16.610000610351562,16.270000457763672,16.56999969482422,12.27892780303955,1275100
2009-02-04,16.670000076293945,17.020000457763672,16.530000686645508,16.65999984741211,12.345624923706055,1725100
2009-02-05,16.65999984741211,17.100000381469727,16.549999237060547,17.100000381469727,12.671677589416504,1121300
2009-02-06,16.8799991607666,17.65999984741211,16.739999771118164,17.459999084472656,12.938450813293457,1358800
2009-02-09,17.5,17.84000015258789,17.469999313354492,17.600000381469727,13.042190551757812,1370100
2009-02-10,17.579999923706055,17.719999313354492,16.610000610351562,16.780000686645508,12.434544563293457,1800100
2009-02-11,16.799999237060547,16.969999313354492,16.520000457763672,16.709999084472656,12.382671356201172,1205100
2009-02-12,16.43000030517578,16.729999542236328,16.170000076293945,16.719999313354492,12.390083312988281,1304800
2009-02-13,16.75,16.850000381469727,16.540000915527344,16.579999923706055,12.286337852478027,1082300
2009-02-17,16.049999237060547,16.100000381469727,15.520000457763672,15.520000457763672,11.500844955444336,1923200
2009-02-18,15.729999542236328,15.800000190734863,15.170000076293945,15.359999656677246,11.382277488708496,1163600
2009-02-19,15.479999542236328,15.65999984741211,15.210000038146973,15.289999961853027,11.33040714263916,991700
2009-02-20,15.079999923706055,15.210000038146973,14.800000190734863,15.0600004196167,11.159967422485352,1453900
2009-02-23,15.140000343322754,15.1899995803833,14.329999923706055,14.40999984741211,10.678297996520996,1417200
2009-02-24,14.5,14.9399995803833,14.319999694824219,14.890000343322754,11.033991813659668,1249000
2009-02-25,14.90999984741211,15.210000038146973,14.5600004196167,14.890000343322754,11.033991813659668,1847400
2009-02-26,15.180000305175781,15.600000381469727,15.180000305175781,15.350000381469727,11.374866485595703,1048900
2009-02-27,15.140000343322754,15.319999694824219,14.930000305175781,15.09000015258789,11.182198524475098,2449300
2009-03-02,14.5,14.819999694824219,13.850000381469727,13.970000267028809,10.352240562438965,3137000
2009-03-03,14.119999885559082,14.239999771118164,13.640000343322754,13.979999542236328,10.359651565551758,1731300
2009-03-04,14.369999885559082,14.600000381469727,14.1899995803833,14.5,10.744990348815918,2633100
2009-03-05,14.130000114440918,14.34000015258789,13.899999618530273,14.020000457763672,10.389293670654297,1650000
2009-03-06,14.170000076293945,14.390000343322754,13.720000267028809,14.029999732971191,10.396702766418457,1745400
2009-03-09,13.729999542236328,14.09000015258789,13.640000343322754,13.789999961853027,10.218854904174805,1395000
2009-03-10,14.109999656677246,14.59000015258789,14.100000381469727,14.59000015258789,10.811681747436523,2915100
2009-03-11,14.75,15.0,14.579999923706055,14.8100004196167,10.974711418151855,1269400
2009-03-12,14.859999656677246,15.529999732971191,14.699999809265137,15.449999809265137,11.448969841003418,1119300
2009-03-13,15.640000343322754,15.699999809265137,15.270000457763672,15.479999542236328,11.47120189666748,860900
2009-03-16,15.670000076293945,16.1299991607666,15.550000190734863,15.739999771118164,11.663871765136719,1212600
2009-03-17,15.680000305175781,16.059999465942383,15.489999771118164,16.059999465942383,11.901000022888184,1027500
2009-03-18,15.960000038146973,16.56999969482422,15.5600004196167,16.540000915527344,12.256697654724121,1744200
2009-03-19,16.860000610351562,17.280000686645508,16.75,16.829999923706055,12.471596717834473,2574500
2009-03-20,16.850000381469727,16.8700008392334,16.329999923706055,16.34000015258789,12.108492851257324,1500200
2009-03-23,16.84000015258789,17.540000915527344,16.809999465942383,17.459999084472656,12.938450813293457,2388400
2009-03-24,17.18000030517578,17.3799991607666,17.059999465942383,17.149999618530273,12.708728790283203,1431700
2009-03-25,17.25,17.510000228881836,16.760000228881836,17.139999389648438,12.701319694519043,1964500
2009-03-26,17.389999389648438,17.510000228881836,17.190000534057617,17.510000228881836,12.97549819946289,1565600
2009-03-27,17.190000534057617,17.229999542236328,16.940000534057617,17.059999465942383,12.642037391662598,1629800
2009-03-30,16.549999237060547,16.56999969482422,15.960000038146973,16.200000762939453,12.00474739074707,1775600
2009-03-31,16.450000762939453,16.65999984741211,16.31999969482422,16.459999084472656,12.197415351867676,1356400
2009-04-01,16.290000915527344,16.989999771118164,16.209999084472656,16.989999771118164,12.590164184570312,1243300
2009-04-02,17.479999542236328,17.739999771118164,17.389999389648438,17.40999984741211,12.901397705078125,2955200
2009-04-03,17.579999923706055,17.81999969482422,17.40999984741211,17.739999771118164,13.145939826965332,2025300
2009-04-06,17.440000534057617,17.59000015258789,17.190000534057617,17.549999237060547,13.005143165588379,1851600
2009-04-07,17.25,17.280000686645508,17.030000686645508,17.06999969482422,12.649446487426758,1201300
2009-04-08,17.209999084472656,17.389999389648438,16.93000030517578,17.239999771118164,12.775422096252441,1068600
2009-04-09,17.8700008392334,18.1200008392334,17.75,18.010000228881836,13.346017837524414,2210600
2009-04-13,17.899999618530273,18.329999923706055,17.81999969482422,18.260000228881836,13.531275749206543,1704500
2009-04-14,18.09000015258789,18.450000762939453,18.079999923706055,18.079999923706055,13.397891998291016,1037900
2009-04-15,18.06999969482422,18.420000076293945,18.040000915527344,18.389999389648438,13.627608299255371,1178800
2009-04-16,18.610000610351562,18.610000610351562,18.200000762939453,18.530000686645508,13.731353759765625,1174100
2009-04-17,18.540000915527344,18.75,18.420000076293945,18.639999389648438,13.812868118286133,1110200
2009-04-20,18.209999084472656,18.270000457763672,17.6299991607666,17.68000030517578,13.101476669311523,1513400
2009-04-21,17.479999542236328,18.0,17.299999237060547,17.959999084472656,13.308963775634766,1545600
2009-04-22,17.75,18.309999465942383,17.700000762939453,17.959999084472656,13.308963775634766,1305000
2009-04-23,18.059999465942383,18.489999771118164,18.010000228881836,18.489999771118164,13.701713562011719,1257300
2009-04-24,18.700000762939453,18.989999771118164,18.700000762939453,18.93000030517578,14.0277681350708,1618200
2009-04-27,18.6200008392334,18.829999923706055,18.450000762939453,18.450000762939453,13.672072410583496,2004100
2009-04-28,18.219999313354492,18.459999084472656,18.1299991607666,18.290000915527344,13.553506851196289,1508100
2009-04-29,18.649999618530273,18.959999084472656,18.639999389648438,18.809999465942383,13.938844680786133,1222700
2009-04-30,19.059999465942383,19.31999969482422,18.729999542236328,18.739999771118164,13.886971473693848,2625800
2009-05-01,18.850000381469727,19.3799991607666,18.850000381469727,19.350000381469727,14.339000701904297,1775800
2009-05-04,19.520000457763672,20.260000228881836,19.40999984741211,20.239999771118164,14.998523712158203,1630200
2009-05-05,20.299999237060547,20.31999969482422,20.0,20.239999771118164,14.998523712158203,6553900
2009-05-06,20.639999389648438,20.979999542236328,20.420000076293945,20.940000534057617,15.517243385314941,2198900
2009-05-07,21.40999984741211,21.43000030517578,20.309999465942383,20.399999618530273,15.117091178894043,1843800
2009-05-08,20.920000076293945,21.479999542236328,20.799999237060547,21.350000381469727,15.821066856384277,2930800
2009-05-11,20.920000076293945,21.139999389648438,20.780000686645508,20.920000076293945,15.502425193786621,1591300
2009-05-12,21.15999984741211,21.18000030517578,20.540000915527344,20.959999084472656,15.532064437866211,1644800
2009-05-13,20.520000457763672,20.68000030517578,19.81999969482422,19.81999969482422,14.687287330627441,1884500
2009-05-14,19.729999542236328,20.510000228881836,19.729999542236328,20.31999969482422,15.0578031539917,2038100
2009-05-15,20.270000457763672,20.559999465942383,19.920000076293945,20.010000228881836,14.828079223632812,2367900
2009-05-18,20.290000915527344,20.899999618530273,20.260000228881836,20.889999389648438,15.48018741607666,1585600
2009-05-19,20.649999618530273,21.25,20.6299991607666,21.010000228881836,15.56911563873291,6664800
2009-05-20,21.329999923706055,21.93000030517578,21.329999923706055,21.649999618530273,16.043380737304688,2896600
2009-05-21,21.3799991607666,21.3799991607666,20.889999389648438,21.139999389648438,15.665450096130371,1854300
2009-05-22,21.3700008392334,21.700000762939453,21.229999542236328,21.510000228881836,15.939637184143066,4957500
2009-05-26,21.450000762939453,22.290000915527344,21.209999084472656,22.190000534057617,16.443538665771484,4863700
2009-05-27,22.40999984741211,22.469999313354492,21.850000381469727,21.93000030517578,16.250871658325195,2315300
2009-05-28,22.209999084472656,22.670000076293945,21.979999542236328,22.56999969482422,16.725130081176758,4512700
2009-05-29,23.040000915527344,23.239999771118164,22.739999771118164,23.100000381469727,17.117877960205078,5637800
2009-06-01,23.770000457763672,23.790000915527344,23.3799991607666,23.5,17.414291381835938,8202500
2009-06-02,23.479999542236328,23.799999237060547,23.350000381469727,23.639999389648438,17.518033981323242,6037100
2009-06-03,23.360000610351562,23.59000015258789,22.299999237060547,22.549999237060547,16.710309982299805,6362100
2009-06-04,22.809999465942383,23.209999084472656,22.610000610351562,23.09000015258789,17.1104679107666,4452300
2009-06-05,23.209999084472656,23.290000915527344,22.520000457763672,22.780000686645508,16.88075065612793,3428000
2009-06-08,22.649999618530273,22.940000534057617,22.31999969482422,22.770000457763672,16.87333869934082,2483600
2009-06-09,23.190000534057617,23.350000381469727,22.959999084472656,23.079999923706055,17.10306167602539,4210400
2009-06-10,23.399999618530273,23.530000686645508,22.719999313354492,23.010000228881836,17.05118751525879,5959400
2009-06-11,23.219999313354492,23.600000381469727,23.040000915527344,23.3700008392334,17.317956924438477,9981700
2009-06-12,23.0,23.100000381469727,22.799999237060547,23.030000686645508,17.066007614135742,3017400
2009-06-15,22.739999771118164,22.739999771118164,21.8700008392334,22.1200008392334,16.39167022705078,3827700
2009-06-16,22.459999084472656,22.600000381469727,21.889999389648438,21.90999984741211,16.236047744750977,7071500
2009-06-17,21.649999618530273,21.790000915527344,21.1200008392334,21.440000534057617,15.887764930725098,4511000
2009-06-18,21.360000610351562,21.690000534057617,21.25,21.469999313354492,15.909991264343262,1954300
2009-06-19,21.84000015258789,21.84000015258789,21.540000915527344,21.770000457763672,16.132301330566406,2053200
2009-06-22,21.329999923706055,21.3799991607666,20.510000228881836,20.559999465942383,15.235655784606934,2734600
2009-06-23,20.549999237060547,20.760000228881836,20.18000030517578,20.56999969482422,15.310080528259277,4546400
2009-06-24,20.850000381469727,21.260000228881836,20.65999984741211,21.040000915527344,15.659899711608887,2969000
2009-06-25,20.959999084472656,21.600000381469727,20.729999542236328,21.600000381469727,16.076705932617188,2893400
2009-06-26,21.6200008392334,21.75,21.399999618530273,21.579999923706055,16.061817169189453,1416600
2009-06-29,21.809999465942383,21.93000030517578,21.690000534057617,21.850000381469727,16.262781143188477,1703500
2009-06-30,21.81999969482422,21.950000762939453,21.309999465942383,21.420000076293945,15.942729949951172,3036300
2009-07-01,21.739999771118164,22.040000915527344,21.670000076293945,21.729999542236328,16.1734561920166,2990700
2009-07-02,21.360000610351562,21.469999313354492,21.170000076293945,21.260000228881836,15.823641777038574,2640400
2009-07-06,20.8700008392334,21.040000915527344,20.459999084472656,20.850000381469727,15.518486022949219,2367700
2009-07-07,20.829999923706055,20.93000030517578,20.239999771118164,20.299999237060547,15.109122276306152,1727500
2009-07-08,20.399999618530273,20.469999313354492,19.549999237060547,19.8700008392334,14.789074897766113,3807000
2009-07-09,20.030000686645508,20.34000015258789,19.90999984741211,20.239999771118164,15.064465522766113,4913000
2009-07-10,19.959999084472656,20.200000762939453,19.610000610351562,20.030000686645508,14.908164978027344,2449700
2009-07-13,20.06999969482422,20.600000381469727,19.719999313354492,20.530000686645508,15.280314445495605,2025500
2009-07-14,20.81999969482422,21.1200008392334,20.75,21.1200008392334,15.719446182250977,2474400
2009-07-15,21.709999084472656,22.1200008392334,21.579999923706055,22.040000915527344,16.404193878173828,5608000
2009-07-16,22.030000686645508,22.290000915527344,21.81999969482422,22.229999542236328,16.545608520507812,2061300
2009-07-17,22.350000381469727,22.489999771118164,22.09000015258789,22.40999984741211,16.679576873779297,2335600
2009-07-20,22.760000228881836,23.010000228881836,22.649999618530273,22.940000534057617,17.074052810668945,2369200
2009-07-21,23.1200008392334,23.34000015258789,22.549999237060547,22.84000015258789,16.99962615966797,2204500
2009-07-22,22.709999084472656,23.190000534057617,22.65999984741211,22.940000534057617,17.074052810668945,1613100
2009-07-23,22.940000534057617,23.709999084472656,22.860000610351562,23.690000534057617,17.632272720336914,2759400
2009-07-24,23.639999389648438,23.850000381469727,23.510000228881836,23.81999969482422,17.729032516479492,1879200
2009-07-27,24.0,24.139999389648438,23.799999237060547,23.989999771118164,17.855558395385742,1302700
2009-07-28,23.799999237060547,23.8700008392334,23.260000228881836,23.579999923706055,17.55039405822754,2042000
2009-07-29,23.420000076293945,23.420000076293945,22.90999984741211,23.149999618530273,17.23035430908203,2439100
2009-07-30,23.649999618530273,23.829999923706055,23.469999313354492,23.760000228881836,17.684370040893555,1790800
2009-07-31,23.739999771118164,24.31999969482422,23.600000381469727,24.200000762939453,18.01186180114746,3104400
2009-08-03,24.690000534057617,24.950000762939453,24.610000610351562,24.84000015258789,18.488204956054688,2668400
2009-08-04,24.639999389648438,24.889999389648438,24.489999771118164,24.709999084472656,18.391447067260742,5847900
2009-08-05,24.729999542236328,24.950000762939453,24.540000915527344,24.75,18.421222686767578,2079600
2009-08-06,25.0,25.0,24.079999923706055,24.170000076293945,17.989534378051758,6862800
2009-08-07,24.329999923706055,24.440000534057617,23.969999313354492,24.1200008392334,17.95231819152832,2492600
2009-08-10,24.040000915527344,24.239999771118164,23.65999984741211,23.850000381469727,17.751359939575195,3508800
2009-08-11,23.579999923706055,23.59000015258789,23.100000381469727,23.190000534057617,17.2601261138916,3164700
2009-08-12,23.149999618530273,23.649999618530273,23.079999923706055,23.520000457763672,17.50574493408203,2208400
2009-08-13,23.829999923706055,23.989999771118164,23.530000686645508,23.860000610351562,17.75880241394043,1993000
2009-08-14,23.90999984741211,24.020000457763672,23.299999237060547,23.6200008392334,17.580171585083008,3124800
2009-08-17,22.940000534057617,22.959999084472656,22.559999465942383,22.770000457763672,16.947526931762695,2832300
2009-08-18,22.959999084472656,23.200000762939453,22.780000686645508,23.100000381469727,17.193140029907227,2235100
2009-08-19,22.760000228881836,23.459999084472656,22.59000015258789,23.329999923706055,17.36432647705078,2862700
2009-08-20,23.299999237060547,23.65999984741211,23.290000915527344,23.510000228881836,17.498306274414062,1897200
2009-08-21,23.829999923706055,24.09000015258789,23.780000686645508,23.93000030517578,17.810901641845703,2234800
2009-08-24,24.239999771118164,24.329999923706055,23.84000015258789,23.950000762939453,17.825788497924805,1501700
2009-08-25,24.149999618530273,24.420000076293945,23.969999313354492,24.06999969482422,17.91510581970215,2532300
2009-08-26,23.950000762939453,24.0,23.639999389648438,23.920000076293945,17.803457260131836,2613100
2009-08-27,24.0,24.25,23.56999969482422,24.190000534057617,18.004423141479492,1821000
2009-08-28,24.3700008392334,24.479999542236328,24.020000457763672,24.149999618530273,17.974645614624023,2012800
2009-08-31,23.610000610351562,23.809999465942383,23.43000030517578,23.780000686645508,17.69925880432129,1524300
2009-09-01,23.760000228881836,24.0,23.110000610351562,23.170000076293945,17.245243072509766,2202400
